Date,Open,High,Low,Close
04/03/2025,"127.97","128.09","112.29","116.13"
04/02/2025,"126.47","135.95","123.52","128.34"
04/01/2025,"125.56","130.04","123.84","126.46"
03/31/2025,"125.52","127.74","122.95","125.41"
03/30/2025,"124.08","127.06","122.87","125.36"
03/29/2025,"128.15","130.40","123.73","124.02"
03/28/2025,"139.13","139.93","127.73","128.17"
03/27/2025,"137.89","140.14","135.84","139.15"
03/26/2025,"144.64","145.38","136.28","137.95"
03/25/2025,"141.86","147.34","138.25","144.60"
03/24/2025,"130.60","144.92","130.25","141.90"
03/23/2025,"129.01","133.87","128.12","130.60"
03/22/2025,"128.36","131.69","127.63","129.16"
03/21/2025,"128.01","129.55","124.81","128.43"
03/20/2025,"133.82","135.99","126.62","128.01"
03/19/2025,"124.04","134.39","123.98","133.87"
03/18/2025,"128.77","129.30","121.82","124.06"
03/17/2025,"127.10","130.54","125.22","128.77"
03/16/2025,"135.39","136.61","126.14","127.16"
03/15/2025,"134.23","136.51","132.55","135.38"
03/14/2025,"121.44","134.61","121.01","134.22"
03/13/2025,"125.18","127.99","120.88","121.42"
03/12/2025,"126.61","131.33","121.32","125.19"
03/11/2025,"118.67","128.30","112.64","126.52"
03/10/2025,"128.27","131.21","115.53","118.74"
03/09/2025,"137.34","139.76","125.87","128.43"
03/08/2025,"142.52","142.77","135.36","137.34"
03/07/2025,"145.04","150.35","135.29","142.65"
03/06/2025,"145.08","152.83","142.53","143.90"
03/05/2025,"145.36","149.66","140.18","145.16"
03/04/2025,"139.81","146.49","131.70","145.68"
03/03/2025,"175.53","179.33","139.43","139.43"
03/02/2025,"142.51","179.00","140.12","175.10"
03/01/2025,"147.83","150.75","138.58","142.52"
02/28/2025,"137.23","148.28","125.48","147.53"
02/27/2025,"135.97","142.61","134.49","136.96"
02/26/2025,"145.52","146.70","130.51","135.87"
02/25/2025,"149.90","149.90","132.01","145.70"
02/24/2025,"167.98","169.59","148.29","150.07"
02/23/2025,"172.97","173.54","166.66","168.04"
02/22/2025,"167.95","174.56","167.27","172.98"
02/21/2025,"173.32","180.48","167.09","168.10"
02/20/2025,"166.74","176.55","166.62","173.56"
02/19/2025,"167.42","174.21","163.77","166.61"
02/18/2025,"181.20","181.20","161.00","167.38"
02/17/2025,"188.86","189.71","174.73","181.04"
02/16/2025,"194.30","196.23","186.64","188.83"
02/15/2025,"201.53","201.53","192.63","194.29"
02/14/2025,"195.04","205.19","193.83","201.56"
02/13/2025,"195.81","198.40","189.08","195.04"
02/12/2025,"198.25","199.43","188.70","195.85"
02/11/2025,"200.11","206.10","195.19","198.22"
02/10/2025,"195.20","209.00","194.31","200.14"
02/09/2025,"198.96","207.31","193.95","195.31"
02/08/2025,"189.46","199.00","188.17","198.77"
02/07/2025,"194.15","203.39","187.59","189.53"
02/06/2025,"198.65","203.85","188.55","193.45"
02/05/2025,"203.14","209.48","196.57","198.90"
02/04/2025,"216.89","220.00","202.27","203.31"
02/03/2025,"202.40","217.95","176.12","216.90"
02/02/2025,"216.03","218.54","195.01","202.00"
02/01/2025,"230.02","234.00","215.92","216.17"
01/31/2025,"240.43","242.01","228.15","230.11"
01/30/2025,"234.76","244.61","226.92","240.43"
01/29/2025,"225.50","238.22","222.61","234.76"
01/28/2025,"234.01","243.78","225.42","225.50"
01/27/2025,"249.24","250.14","221.18","234.01"
01/26/2025,"258.45","259.85","249.36","249.39"
01/25/2025,"257.61","260.75","246.41","258.05"
01/24/2025,"245.64","269.66","245.64","257.78"
01/23/2025,"262.13","264.62","242.32","246.08"
01/22/2025,"253.70","271.81","246.91","262.45"
01/21/2025,"245.57","260.00","230.24","253.65"
01/20/2025,"254.33","272.48","230.05","245.99"
01/19/2025,"252.42","294.43","251.97","256.15"
01/18/2025,"218.63","269.52","217.41","252.47"
01/17/2025,"211.54","221.95","208.53","218.31"
01/16/2025,"202.99","216.89","198.43","211.57"
01/15/2025,"187.17","204.69","185.89","202.99"
01/14/2025,"181.78","189.96","181.78","187.03"
01/13/2025,"188.23","191.70","168.96","181.79"
01/12/2025,"191.00","191.00","185.16","188.34"
01/11/2025,"187.82","191.69","184.19","191.07"
01/10/2025,"184.54","192.97","183.29","187.74"
01/09/2025,"195.16","198.96","182.20","184.77"
01/08/2025,"202.25","203.89","188.46","195.16"
01/07/2025,"218.03","219.00","202.38","202.39"
01/06/2025,"213.82","223.11","211.51","217.97"
01/05/2025,"215.93","218.82","211.54","213.80"
01/04/2025,"216.22","217.88","213.68","215.94"
01/03/2025,"206.40","219.57","205.10","216.17"
01/02/2025,"194.31","209.79","193.11","206.40"
01/01/2025,"192.65","194.72","187.67","194.17"
12/31/2024,"189.42","198.73","187.76","192.65"
12/30/2024,"190.47","196.10","185.68","189.41"
12/29/2024,"194.13","197.18","190.12","190.56"
12/28/2024,"184.32","194.91","182.78","193.96"
12/27/2024,"189.29","193.99","182.62","184.40"
12/26/2024,"196.26","199.53","186.50","189.45"
12/25/2024,"196.67","201.65","195.08","196.31"
12/24/2024,"189.94","198.70","185.97","196.59"
12/23/2024,"180.50","193.25","176.50","190.07"
12/22/2024,"180.59","187.67","176.87","180.52"
12/21/2024,"190.48","201.87","178.51","181.06"
12/20/2024,"194.64","199.44","175.30","190.89"
12/19/2024,"208.87","211.96","187.18","194.58"
12/18/2024,"225.34","225.89","206.00","208.86"
12/17/2024,"218.78","228.85","211.83","225.69"
12/16/2024,"216.82","227.32","213.28","218.83"
12/15/2024,"217.43","222.32","215.88","216.89"
12/14/2024,"223.83","227.30","215.23","217.46"
12/13/2024,"227.68","228.37","220.72","223.98"
12/12/2024,"229.18","234.60","226.00","227.94"
12/11/2024,"213.24","230.73","211.71","229.17"
12/10/2024,"218.22","220.77","203.35","213.24"
12/09/2024,"235.79","237.67","205.50","218.29"
12/08/2024,"242.00","243.60","233.46","235.78"
12/07/2024,"238.02","243.28","234.59","241.78"
12/06/2024,"234.18","246.89","225.91","238.00"
12/05/2024,"229.96","244.91","223.31","234.13"
12/04/2024,"237.80","240.80","224.88","230.00"
12/03/2024,"222.22","239.58","215.36","237.51"
12/02/2024,"237.42","239.00","220.12","222.41"
12/01/2024,"240.81","240.81","234.50","237.44"
11/30/2024,"244.40","245.50","239.01","240.80"
11/29/2024,"235.87","247.04","235.86","244.40"
11/28/2024,"240.21","245.37","233.01","235.86"
11/27/2024,"230.29","243.24","227.66","240.20"
11/26/2024,"238.22","239.68","222.29","230.43"
11/25/2024,"251.17","256.65","235.55","238.25"
11/24/2024,"255.64","259.95","242.31","251.23"
11/23/2024,"257.60","264.00","253.21","255.77"
11/22/2024,"253.45","264.39","251.99","257.87"
11/21/2024,"237.02","259.13","230.15","253.44"
11/20/2024,"236.90","242.64","230.76","236.85"
11/19/2024,"238.58","247.72","234.99","237.19"
11/18/2024,"232.97","248.31","231.83","238.73"
11/17/2024,"217.14","241.86","212.38","233.07"
11/16/2024,"218.91","222.22","213.68","217.14"
11/15/2024,"214.28","219.28","204.74","218.94"
11/14/2024,"210.20","222.71","209.55","214.47"
11/13/2024,"213.20","220.79","201.26","210.53"
11/12/2024,"219.39","225.20","205.10","213.23"
11/11/2024,"207.49","223.23","204.54","219.25"
11/10/2024,"198.48","215.35","198.30","207.79"
11/09/2024,"199.04","203.37","195.29","198.48"
11/08/2024,"196.34","205.00","194.41","199.04"
11/07/2024,"189.18","197.90","186.09","196.39"
11/06/2024,"165.40","189.99","164.59","189.19"
11/05/2024,"155.23","169.26","155.04","165.15"
11/04/2024,"163.31","164.77","155.09","155.38"
11/03/2024,"166.66","166.78","157.99","163.09"
11/02/2024,"165.57","168.44","162.25","166.61"
11/01/2024,"169.36","173.86","163.81","165.63"
10/31/2024,"176.52","176.83","168.29","169.40"
